,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
1237,2020-10-22 13:00:00,17.3,84.0,0.0,16.5,1004.9,1013.4,8.0,23.2,13,10,22,0.3420201433256681,-0.9396926207859084,14.568674472408505,17.440419161676648,16.411021505376343
1238,2020-10-22 14:00:00,18.2,69.0,0.0,14.4,1004.1,1012.5,8.0,22.6,14,10,22,0.376222157658235,-1.0336618828644994,12.415761466966488,17.942065868263473,16.411021505376343
1239,2020-10-22 15:00:00,18.5,62.0,0.0,13.1,1004.1,1012.5,9.0,22.3,15,10,22,0.9958577760546712,-0.8356238925925015,11.078731374857476,18.029790419161674,16.411021505376343
1240,2020-10-22 16:00:00,17.4,59.0,0.0,11.6,1004.4,1012.9,9.0,19.0,16,10,22,0.75244431531647,-2.067323765728999,9.300271791542675,17.79086826347305,16.411021505376343
1241,2020-10-22 17:00:00,15.8,59.0,0.0,10.5,1004.9,1013.5,8.0,15.9,17,10,22,2.1612930278075893,0.786646329649038,7.79792830656728,17.067215568862274,16.411021505376343
1242,2020-10-22 18:00:00,14.2,53.0,0.0,8.5,1005.7,1014.3,7.0,12.2,18,10,22,2.0,-4.898587196589413e-16,4.747283707238276,15.957634730538924,16.411021505376343
1243,2020-10-22 19:00:00,13.2,57.0,0.0,8.6,1006.6,1015.2,5.0,10.7,19,10,22,2.067323765728999,0.7524443153164713,4.859355107711353,14.920958083832335,16.411021505376343
1244,2020-10-22 20:00:00,12.6,57.0,0.0,8.2,1006.9,1015.6,4.0,9.7,20,10,22,2.067323765728999,0.7524443153164713,4.297724981377351,14.1185628742515,16.411021505376343
1245,2020-10-22 21:00:00,12.2,54.0,0.0,7.6,1006.9,1015.6,6.0,9.1,21,10,22,1.8793852415718169,0.6840402866513374,3.155363079414527,13.520808383233533,16.411021505376343
1246,2020-10-22 22:00:00,12.2,53.0,0.0,7.5,1007.1,1015.8,8.0,9.4,22,10,22,2.067323765728999,0.7524443153164713,2.890995765455628,13.041167664670658,16.411021505376343
1247,2020-10-22 23:00:00,11.9,59.0,0.0,8.2,1007.1,1015.8,9.0,9.3,23,10,22,1.5035081932574537,0.54723222932107,4.133560868492985,12.612874251497006,16.411021505376343
1248,2020-10-23 00:00:00,11.9,56.0,0.0,7.7,1007.2,1015.7,4.0,8.7,0,10,23,2.443200814043362,0.8892523726467387,3.391047449844975,12.217814371257486,16.411021505376343
1249,2020-10-23 01:00:00,11.6,54.0,0.0,7.3,1006.7,1015.2,6.0,8.0,1,10,23,1.7854159794932258,0.6498382723187706,2.5970733088114266,11.83562874251497,16.411021505376343
1250,2020-10-23 02:00:00,11.6,55.0,0.0,7.5,1006.5,1015.0,1.0,8.5,2,10,23,1.973354503650408,0.7182423009839043,2.85596439489764,11.48008982035928,16.411021505376343
1251,2020-10-23 03:00:00,11.6,53.0,0.0,7.2,1006.4,1014.9,0.0,7.9,3,10,23,2.1612930278075893,0.786646329649038,2.333902601880962,11.143413173652696,16.411021505376343
1252,2020-10-23 04:00:00,11.0,56.0,0.0,7.3,1006.4,1014.9,0.0,7.2,4,10,23,1.5,-3.673940397442059e-16,2.5500049485751526,10.835928143712575,16.411021505376343
1253,2020-10-23 05:00:00,10.0,61.0,0.0,7.5,1006.4,1014.9,0.0,6.9,5,10,23,0.2,0.0,2.8169155652972018,10.589221556886228,16.411021505376343
1254,2020-10-23 06:00:00,10.3,59.0,0.0,7.4,1006.6,1015.1,3.0,6.5,6,10,23,1.0336618828644994,0.3762221576582356,2.629243054661566,10.38862275449102,16.411021505376343
1255,2020-10-23 07:00:00,10.2,58.0,0.0,7.2,1006.9,1015.4,3.0,6.6,7,10,23,1.12763114494309,0.4104241719908024,2.294626864390699,10.475299401197605,16.411021505376343
1256,2020-10-23 08:00:00,11.0,56.0,0.0,7.3,1007.4,1015.9,6.0,9.6,8,10,23,0.9396926207859084,-0.3420201433256686,2.5500049485751526,11.149101796407184,16.411021505376343
1257,2020-10-23 09:00:00,12.0,54.0,0.0,7.5,1008.0,1016.5,7.0,13.3,9,10,23,1.6,-3.91886975727153e-16,2.9692768175867554,12.530389221556884,16.411021505376343
1258,2020-10-23 10:00:00,13.2,51.0,0.0,7.7,1007.8,1016.2,5.0,19.1,10,10,23,2.5,-6.123233995736766e-16,3.2729209379589546,14.01811377245509,16.411021505376343
1259,2020-10-23 11:00:00,14.0,45.0,0.0,7.2,1007.5,1015.9,3.0,21.1,11,10,23,3.2889241727506797,1.1970705016398404,2.240392351030581,15.421706586826348,16.411021505376343
1260,2020-10-23 12:00:00,14.5,42.0,0.0,6.9,1007.2,1015.5,0.0,23.4,12,10,23,2.1449244407331376,-1.7998053071223108,1.7263115796055502,16.577095808383234,16.411021505376343
1261,2020-10-23 13:00:00,15.0,38.0,0.0,6.4,1006.6,1015.0,0.0,25.4,13,10,23,2.6311393382005432,-0.957656401311872,0.7801250164268183,17.440419161676648,16.411021505376343
1262,2020-10-23 14:00:00,14.6,38.0,0.0,6.3,1006.3,1014.6,0.0,25.7,14,10,23,3.0,-7.34788079488412e-16,0.4229526902771728,17.942065868263473,16.411021505376343
1263,2020-10-23 15:00:00,14.0,38.0,0.0,6.1,1006.5,1014.9,0.0,23.6,15,10,23,2.9,-7.10295143505465e-16,-0.1129201695019694,18.029790419161674,16.411021505376343
1264,2020-10-23 16:00:00,13.2,41.0,0.0,6.2,1006.9,1015.3,2.0,20.1,16,10,23,3.2889241727506797,1.1970705016398404,0.2181879634911706,17.79086826347305,16.411021505376343
1265,2020-10-23 17:00:00,12.3,51.0,0.0,7.3,1007.1,1015.5,5.0,14.8,17,10,23,2.0,-4.898587196589413e-16,2.441170505456621,17.067215568862274,16.411021505376343
1266,2020-10-23 18:00:00,11.5,50.0,0.0,6.8,1007.6,1016.1,5.0,11.6,18,10,23,1.9,-4.653657836759942e-16,1.4248860007953572,15.957634730538924,16.411021505376343
1267,2020-10-23 19:00:00,11.2,53.0,0.0,7.0,1008.2,1016.7,0.0,11.1,19,10,23,0.563815572471545,0.2052120859954012,1.962454116000774,14.920958083832335,16.411021505376343
1268,2020-10-23 20:00:00,11.2,51.0,0.0,6.8,1008.5,1017.0,4.0,10.8,20,10,23,1.6914467174146353,0.6156362579862037,1.424279344641711,14.1185628742515,16.411021505376343
1269,2020-10-23 21:00:00,11.1,51.0,0.0,6.7,1008.8,1017.3,8.0,10.4,21,10,23,1.221600407021681,0.4446261863233693,1.3318179265818593,13.520808383233533,16.411021505376343
1270,2020-10-23 22:00:00,11.1,52.0,0.0,6.8,1009.1,1017.6,8.0,10.3,22,10,23,1.221600407021681,0.4446261863233693,1.6029918162450252,13.041167664670658,16.411021505376343
1271,2020-10-23 23:00:00,11.0,53.0,0.0,6.9,1009.3,1017.8,8.0,10.2,23,10,23,1.3155696691002716,0.4788282006559362,1.776713957284196,12.612874251497006,16.411021505376343
1272,2020-10-24 00:00:00,11.0,54.0,0.0,7.1,1009.1,1017.6,8.0,10.2,0,10,24,1.5035081932574537,0.54723222932107,2.0386905699496127,12.217814371257486,16.411021505376343
1273,2020-10-24 01:00:00,10.6,50.0,0.0,6.3,1009.1,1017.6,0.0,8.4,1,10,24,1.8793852415718169,0.6840402866513374,0.5945853109500108,11.83562874251497,16.411021505376343
1274,2020-10-24 02:00:00,10.0,53.0,0.0,6.5,1009.5,1018.1,1.0,7.3,2,10,24,0.8,-1.9594348786357647e-16,0.8478539695602075,11.48008982035928,16.411021505376343
1275,2020-10-24 03:00:00,9.6,55.0,0.0,6.5,1009.4,1017.9,5.0,6.3,3,10,24,0.9396926207859084,0.3420201433256687,0.9904168535176898,11.143413173652696,16.411021505376343
1276,2020-10-24 04:00:00,9.7,54.0,0.0,6.5,1009.5,1018.0,6.0,7.1,4,10,24,0.563815572471545,-0.2052120859954011,0.828542258973986,10.835928143712575,16.411021505376343
1277,2020-10-24 05:00:00,9.8,58.0,0.0,7.0,1009.4,1017.9,7.0,8.7,5,10,24,0.3,0.0,1.9191844616449223,10.589221556886228,16.411021505376343
1278,2020-10-24 06:00:00,9.1,60.0,0.0,6.9,1009.7,1018.3,5.0,6.3,6,10,24,0.4,0.0,1.735628381877376,10.38862275449102,16.411021505376343
1279,2020-10-24 07:00:00,9.2,64.0,0.0,7.4,1010.0,1018.6,5.0,6.0,7,10,24,0.3213938048432697,0.383022221559489,2.7371762777996764,10.475299401197605,16.411021505376343
1280,2020-10-24 08:00:00,10.2,60.0,0.0,7.4,1011.0,1019.6,3.0,7.5,8,10,24,0.563815572471545,0.2052120859954012,2.7721981184250875,11.149101796407184,16.411021505376343
1281,2020-10-24 09:00:00,11.8,54.0,0.0,7.4,1011.7,1020.2,1.0,13.4,9,10,24,1.7854159794932258,0.6498382723187706,2.783180227672343,12.530389221556884,16.411021505376343
1282,2020-10-24 10:00:00,12.5,49.0,0.0,7.1,1012.1,1020.6,0.0,18.5,10,10,24,1.6852977748617513,-1.4141327413103872,2.0633340506279785,14.01811377245509,16.411021505376343
1283,2020-10-24 11:00:00,13.8,44.0,0.0,6.9,1012.0,1020.4,0.0,24.3,11,10,24,1.1,-2.694222958124177e-16,1.7433149497467784,15.421706586826348,16.411021505376343
1284,2020-10-24 12:00:00,14.5,40.0,0.0,6.6,1011.7,1020.1,0.0,27.4,12,10,24,2.6311393382005432,0.9576564013118724,1.0454114825142111,16.577095808383234,16.411021505376343
1285,2020-10-24 13:00:00,15.5,31.0,0.0,5.5,1011.1,1019.5,0.0,30.2,13,10,24,1.9,-4.653657836759942e-16,-1.5785846271926651,17.440419161676648,16.411021505376343
1286,2020-10-24 14:00:00,14.5,27.0,0.0,4.4,1010.6,1019.0,0.0,28.9,14,10,24,2.3492315519647717,-0.8550503583141715,-4.30465754783476,17.942065868263473,16.411021505376343
1287,2020-10-24 15:00:00,14.8,31.0,0.0,5.2,1010.8,1019.2,0.0,27.4,15,10,24,2.6,-6.368163355566237e-16,-2.1892941223768103,18.029790419161674,16.411021505376343
1288,2020-10-24 16:00:00,14.1,31.0,0.0,5.0,1011.2,1019.6,0.0,23.3,16,10,24,2.1,-5.143516556418884e-16,-2.8002220140488854,17.79086826347305,16.411021505376343
1289,2020-10-24 17:00:00,12.9,37.0,0.0,5.5,1011.5,1019.9,0.0,15.7,17,10,24,2.1612930278075893,-0.7866463296490377,-1.4598197916699496,17.067215568862274,16.411021505376343
1290,2020-10-24 18:00:00,11.8,46.0,0.0,6.3,1011.8,1020.3,0.0,11.7,18,10,24,1.5,-3.673940397442059e-16,0.5404775453197223,15.957634730538924,16.411021505376343
1291,2020-10-24 19:00:00,11.1,53.0,0.0,7.0,1012.2,1020.7,0.0,9.8,19,10,24,0.4698463103929542,-0.1710100716628343,1.869585363051907,14.920958083832335,16.411021505376343
1292,2020-10-24 20:00:00,10.6,57.0,0.0,7.3,1012.5,1021.1,0.0,8.6,20,10,24,0.2,0.0,2.42500642929427,14.1185628742515,16.411021505376343
1293,2020-10-24 21:00:00,10.0,63.0,0.0,7.7,1012.5,1021.1,0.0,7.9,21,10,24,0.4,0.0,3.27326964975256,13.520808383233533,16.411021505376343
1294,2020-10-24 22:00:00,10.0,64.0,0.0,7.8,1012.9,1021.5,0.0,7.4,22,10,24,0.0,0.0,3.496657684547229,13.041167664670658,16.411021505376343
1295,2020-10-24 23:00:00,10.2,66.0,0.0,8.2,1013.1,1021.7,9.0,8.5,23,10,24,0.0,0.0,4.124845804180767,12.612874251497006,16.411021505376343
1296,2020-10-25 00:00:00,10.2,69.0,0.0,8.5,1013.0,1021.6,6.0,9.3,0,10,25,-0.2052120859954016,-0.5638155724715449,4.760809827251615,12.217814371257486,16.411021505376343
1297,2020-10-25 01:00:00,9.4,76.0,0.0,8.9,1013.2,1021.8,10.0,8.0,1,10,25,0.4,0.0,5.379891159073463,11.83562874251497,16.411021505376343
1298,2020-10-25 02:00:00,8.6,81.0,0.0,9.0,1013.3,1021.9,7.0,6.9,2,10,25,0.1,0.0,5.521265610346419,11.48008982035928,16.411021505376343
1299,2020-10-25 03:00:00,8.7,84.0,0.0,9.4,1013.1,1021.7,0.0,6.4,3,10,25,0.2052120859954012,0.563815572471545,6.145207217654691,11.143413173652696,16.411021505376343
1300,2020-10-25 04:00:00,8.1,86.0,0.0,9.2,1013.0,1021.6,4.0,5.9,4,10,25,0.2,0.0,5.897455614868005,10.835928143712575,16.411021505376343
1301,2020-10-25 05:00:00,7.6,88.0,0.0,9.2,1012.9,1021.5,1.0,5.6,5,10,25,0.0,0.0,5.738091232581878,10.589221556886228,16.411021505376343
1302,2020-10-25 06:00:00,7.6,89.0,0.0,9.2,1013.1,1021.7,2.0,5.3,6,10,25,0.3,0.0,5.901555738729927,10.38862275449102,16.411021505376343
1303,2020-10-25 07:00:00,7.2,91.0,0.0,9.2,1013.0,1021.7,0.0,5.1,7,10,25,0.5,-1.2246467991473532e-16,5.8280491279681135,10.475299401197605,16.411021505376343
1304,2020-10-25 08:00:00,7.5,90.0,0.0,9.3,1013.5,1022.1,0.0,6.5,8,10,25,0.1,0.0,5.964626833306518,11.149101796407184,16.411021505376343
1305,2020-10-25 09:00:00,10.6,76.0,0.0,9.7,1014.1,1022.7,0.0,13.4,9,10,25,0.4,0.0,6.541899474471786,12.530389221556884,16.411021505376343
1306,2020-10-25 10:00:00,14.3,62.0,0.0,10.1,1013.6,1022.0,2.0,20.2,10,10,25,0.4,0.0,7.111824688307758,14.01811377245509,16.411021505376343
1307,2020-10-25 11:00:00,17.1,54.0,0.0,10.5,1013.1,1021.4,2.0,26.5,11,10,25,0.7517540966287268,-0.2736161146605348,7.711252628948967,15.421706586826348,16.411021505376343
1308,2020-10-25 12:00:00,17.9,52.0,0.0,10.6,1012.5,1020.8,0.0,30.9,12,10,25,0.8457233587073176,-0.3078181289931017,7.898130127872002,16.577095808383234,16.411021505376343
1309,2020-10-25 13:00:00,18.8,45.0,0.0,9.7,1011.8,1020.0,2.0,32.7,13,10,25,2.1,-5.143516556418884e-16,6.607639658224237,17.440419161676648,16.411021505376343
1310,2020-10-25 14:00:00,19.6,47.0,0.0,10.6,1011.1,1019.3,5.0,33.4,14,10,25,0.7660444431189778,-0.6427876096865396,7.973168367007266,17.942065868263473,16.411021505376343
1311,2020-10-25 15:00:00,18.5,47.0,0.0,9.9,1010.3,1018.5,7.0,26.8,15,10,25,1.3155696691002716,-0.478828200655936,6.968190057059237,18.029790419161674,16.411021505376343
1312,2020-10-25 16:00:00,18.5,49.0,0.0,10.4,1010.6,1018.8,8.0,25.6,16,10,25,1.5320888862379556,-1.2855752193730792,7.578104960383518,17.79086826347305,16.411021505376343
1313,2020-10-25 17:00:00,17.3,52.0,0.0,10.2,1010.7,1019.0,6.0,19.1,17,10,25,1.3022755533022623,-1.0927389364671172,7.343182352233918,17.067215568862274,16.411021505376343
1314,2020-10-25 18:00:00,15.8,58.0,0.0,10.4,1011.1,1019.5,2.0,14.3,18,10,25,0.4,0.0,7.546938047076205,15.957634730538924,16.411021505376343
1315,2020-10-25 19:00:00,14.5,68.0,0.0,11.2,1011.7,1020.1,0.0,12.4,19,10,25,0.8457233587073176,-0.3078181289931017,8.660410584268268,14.920958083832335,16.411021505376343
1316,2020-10-25 20:00:00,13.8,69.0,0.0,10.9,1012.0,1020.4,0.0,11.1,20,10,25,1.221600407021681,0.4446261863233693,8.206822376786283,14.1185628742515,16.411021505376343
1317,2020-10-25 21:00:00,12.6,76.0,0.0,11.0,1012.1,1020.6,0.0,9.7,21,10,25,0.7517540966287268,0.273616114660535,8.47818936922387,13.520808383233533,16.411021505376343
1318,2020-10-25 22:00:00,11.7,78.0,0.0,10.6,1012.4,1020.9,0.0,8.9,22,10,25,0.3213938048432697,0.383022221559489,7.988687577484394,13.041167664670658,16.411021505376343
1319,2020-10-25 23:00:00,11.4,83.0,0.0,11.2,1012.5,1021.0,0.0,8.3,23,10,25,0.5785088487178854,0.6894399988070802,8.6131249892523,12.612874251497006,16.411021505376343
1320,2020-10-26 00:00:00,11.3,87.0,0.0,11.6,1012.2,1020.7,0.0,7.7,0,10,26,0.3,0.0,9.212956642103828,12.217814371257486,16.411021505376343
1321,2020-10-26 01:00:00,10.3,91.0,0.0,11.3,1012.1,1020.7,0.0,7.2,1,10,26,0.5362311101832844,-0.4499513267805777,8.89395326498046,11.83562874251497,16.411021505376343
1322,2020-10-26 02:00:00,9.9,94.0,0.0,11.4,1012.1,1020.7,0.0,6.6,2,10,26,0.2394141003279677,-0.6577848345501359,8.978666517469263,11.48008982035928,16.411021505376343
1323,2020-10-26 03:00:00,8.9,95.0,0.0,10.8,1012.1,1020.7,6.0,6.6,3,10,26,-1.1021821192326178e-16,-0.6,8.141779642355697,11.143413173652696,16.411021505376343
1324,2020-10-26 04:00:00,8.5,96.0,0.0,10.6,1011.8,1020.4,0.0,6.0,4,10,26,-0.2394141003279685,-0.6577848345501357,7.898109012314764,10.835928143712575,16.411021505376343
1325,2020-10-26 05:00:00,8.1,96.0,0.0,10.3,1012.0,1020.6,0.0,5.4,5,10,26,0.2,0.0,7.500018860430345,10.589221556886228,16.411021505376343
1326,2020-10-26 06:00:00,7.9,97.0,0.0,10.3,1012.6,1021.2,0.0,5.1,6,10,26,0.0,0.0,7.452766629111016,10.38862275449102,16.411021505376343
1327,2020-10-26 07:00:00,8.1,96.0,0.0,10.3,1012.6,1021.2,3.0,5.2,7,10,26,0.5142300877492315,0.6128355544951825,7.500018860430345,10.475299401197605,16.411021505376343
1328,2020-10-26 08:00:00,8.7,96.0,0.0,10.7,1013.2,1021.8,0.0,6.8,8,10,26,0.1,0.0,8.097152952907958,11.149101796407184,16.411021505376343
1329,2020-10-26 09:00:00,11.9,77.0,0.0,10.6,1013.2,1021.7,1.0,12.9,9,10,26,0.8999026535611551,1.0724622203665692,7.9928186350477475,12.530389221556884,16.411021505376343
1330,2020-10-26 10:00:00,14.7,68.0,0.0,11.3,1012.5,1020.9,5.0,19.2,10,10,26,0.6498382723187708,1.7854159794932256,8.851443003779625,14.01811377245509,16.411021505376343
1331,2020-10-26 11:00:00,16.9,58.0,0.0,11.1,1011.9,1020.2,6.0,26.6,11,10,26,1.4784115022790405,1.7619022191736493,8.577791175456229,15.421706586826348,16.411021505376343
1332,2020-10-26 12:00:00,17.7,54.0,0.0,10.9,1011.3,1019.6,7.0,29.9,12,10,26,0.7517540966287268,-0.2736161146605348,8.268691271347945,16.577095808383234,16.411021505376343
1333,2020-10-26 13:00:00,18.8,52.0,0.0,11.2,1010.8,1019.0,2.0,33.3,13,10,26,1.5035081932574537,0.54723222932107,8.730368513097385,17.440419161676648,16.411021505376343
1334,2020-10-26 14:00:00,19.6,36.0,0.0,8.2,1010.1,1018.3,0.0,34.1,14,10,26,-2.388061258337338e-16,-1.3,4.109363442877144,17.942065868263473,16.411021505376343
1335,2020-10-26 15:00:00,19.7,36.0,0.0,8.2,1009.8,1018.0,6.0,28.7,15,10,26,-2.571758278209441e-16,-1.4,4.197916606979413,18.029790419161674,16.411021505376343
1336,2020-10-26 16:00:00,18.8,44.0,0.0,9.5,1009.8,1018.0,7.0,24.1,16,10,26,0.6894399988070801,-0.5785088487178857,6.28090416757788,17.79086826347305,16.411021505376343
1337,2020-10-26 17:00:00,18.3,46.0,0.0,9.6,1009.6,1017.8,5.0,19.7,17,10,26,0.6128355544951822,-0.5142300877492317,6.47228274859518,17.067215568862274,16.411021505376343
1338,2020-10-26 18:00:00,16.3,50.0,0.0,9.2,1009.8,1018.1,6.0,14.4,18,10,26,0.3856725658119236,0.4596266658713868,5.849236671401891,15.957634730538924,16.411021505376343
1339,2020-10-26 19:00:00,15.3,64.0,0.0,11.1,1010.6,1019.0,6.0,12.6,19,10,26,0.4,0.0,8.52510825970803,14.920958083832335,16.411021505376343
1340,2020-10-26 20:00:00,13.8,72.0,0.0,11.3,1011.1,1019.5,0.0,10.9,20,10,26,0.3,0.0,8.835943898262618,14.1185628742515,16.411021505376343
1341,2020-10-26 21:00:00,13.2,74.0,0.0,11.2,1011.6,1020.0,0.0,10.0,21,10,26,1.028460175498463,1.225671108990365,8.663701564734207,13.520808383233533,16.411021505376343
1342,2020-10-26 22:00:00,12.9,79.0,0.0,11.7,1011.7,1020.1,0.0,9.4,22,10,26,0.3213938048432697,0.383022221559489,9.34330764328588,13.041167664670658,16.411021505376343
1343,2020-10-26 23:00:00,12.3,82.0,0.0,11.7,1011.8,1020.3,0.0,8.8,23,10,26,0.4,0.0,9.313051843187552,12.612874251497006,16.411021505376343
1344,2020-10-27 00:00:00,11.5,88.0,0.0,11.9,1011.2,1019.7,0.0,8.2,0,10,27,-0.1710100716628347,-0.4698463103929541,9.579937786239263,12.217814371257486,16.411021505376343
1345,2020-10-27 01:00:00,10.3,94.0,0.0,11.7,1011.2,1019.8,1.0,7.7,1,10,27,0.0,0.0,9.375756458165348,11.83562874251497,16.411021505376343
1346,2020-10-27 02:00:00,10.2,95.0,0.0,11.8,1011.6,1020.2,0.0,7.3,2,10,27,0.0,0.0,9.433949068268433,11.48008982035928,16.411021505376343
1347,2020-10-27 03:00:00,9.6,96.0,0.0,11.4,1011.5,1020.0,0.0,6.9,3,10,27,0.0,0.0,8.992841319081531,11.143413173652696,16.411021505376343
1348,2020-10-27 04:00:00,9.1,96.0,0.0,11.0,1011.4,1020.0,0.0,6.7,4,10,27,0.1,0.0,8.495238563417907,10.835928143712575,16.411021505376343
1349,2020-10-27 05:00:00,8.9,97.0,0.0,11.0,1011.6,1020.2,7.0,6.5,5,10,27,0.1,0.0,8.449199402472725,10.589221556886228,16.411021505376343
1350,2020-10-27 06:00:00,8.8,97.0,0.0,10.9,1012.5,1021.1,7.0,6.3,6,10,27,0.1,0.0,8.34955676164664,10.38862275449102,16.411021505376343
1351,2020-10-27 07:00:00,8.8,97.0,0.0,10.9,1012.7,1021.3,6.0,6.6,7,10,27,0.5142300877492315,0.6128355544951825,8.34955676164664,10.475299401197605,16.411021505376343
1352,2020-10-27 08:00:00,9.8,96.0,0.0,11.6,1013.4,1022.0,7.0,9.8,8,10,27,0.3,0.0,9.191881096813423,11.149101796407184,16.411021505376343
1353,2020-10-27 09:00:00,11.0,93.0,0.0,12.2,1013.7,1022.2,7.0,13.4,9,10,27,0.171010071662834,-0.4698463103929542,9.91070190265533,12.530389221556884,16.411021505376343
1354,2020-10-27 10:00:00,13.5,82.0,0.0,12.6,1013.6,1022.0,7.0,19.5,10,10,27,-1.6532731788489266e-16,-0.9,10.485085330489875,14.01811377245509,16.411021505376343
1355,2020-10-27 11:00:00,16.4,61.0,0.0,11.3,1013.2,1021.6,5.0,26.9,11,10,27,0.2736161146605345,-0.7517540966287268,8.854496814955024,15.421706586826348,16.411021505376343
1356,2020-10-27 12:00:00,18.6,39.0,0.0,8.4,1012.7,1020.9,6.0,30.8,12,10,27,-0.4499513267805776,-0.5362311101832845,4.362764531972289,16.577095808383234,16.411021505376343
1357,2020-10-27 13:00:00,20.0,35.0,0.0,8.1,1012.1,1020.3,4.0,33.7,13,10,27,-0.5785088487178855,-0.6894399988070802,4.061103271747958,17.440419161676648,16.411021505376343
1358,2020-10-27 14:00:00,20.3,34.0,0.0,8.1,1011.3,1019.5,2.0,33.4,14,10,27,0.6577848345501358,-0.239414100327968,3.912203806593832,17.942065868263473,16.411021505376343
1359,2020-10-27 15:00:00,21.3,32.0,0.0,8.1,1011.3,1019.5,0.0,32.9,15,10,27,0.563815572471545,0.2052120859954012,3.924691723954925,18.029790419161674,16.411021505376343
1360,2020-10-27 16:00:00,21.3,33.0,0.0,8.3,1011.4,1019.6,3.0,27.2,16,10,27,0.4,0.0,4.363875967756127,17.79086826347305,16.411021505376343
1361,2020-10-27 17:00:00,19.9,46.0,0.0,10.6,1011.5,1019.7,6.0,20.8,17,10,27,0.171010071662834,-0.4698463103929542,7.930373056110961,17.067215568862274,16.411021505376343
1362,2020-10-27 18:00:00,18.0,55.0,0.0,11.3,1011.5,1019.8,7.0,15.9,18,10,27,0.9192533317427732,-0.7713451316238474,8.818964301042232,15.957634730538924,16.411021505376343
1363,2020-10-27 19:00:00,16.5,62.0,0.0,11.6,1012.4,1020.7,4.0,13.6,19,10,27,0.2736161146605345,-0.7517540966287268,9.190178888991248,14.920958083832335,16.411021505376343
1364,2020-10-27 20:00:00,15.4,69.0,0.0,12.0,1012.7,1021.1,6.0,13.0,20,10,27,0.3,0.0,9.73770876193894,14.1185628742515,16.411021505376343
1365,2020-10-27 21:00:00,15.3,68.0,0.0,11.8,1013.4,1021.8,8.0,15.2,21,10,27,0.6577848345501358,0.2394141003279681,9.4244999246343,13.520808383233533,16.411021505376343
1366,2020-10-27 22:00:00,14.5,75.0,0.0,12.4,1014.0,1022.4,7.0,12.6,22,10,27,0.1,0.0,10.118770732691097,13.041167664670658,16.411021505376343
1367,2020-10-27 23:00:00,14.0,82.0,0.0,13.0,1014.1,1022.5,4.0,13.3,23,10,27,0.0,0.0,10.973394610024105,12.612874251497006,16.411021505376343
1368,2020-10-28 00:00:00,13.8,83.0,0.0,13.0,1013.7,1022.1,9.0,13.0,0,10,28,0.0,0.0,10.9606125994845,12.217814371257486,16.411021505376343
1369,2020-10-28 01:00:00,13.7,85.0,0.0,13.3,1013.9,1022.3,10.0,12.9,1,10,28,0.0,0.0,11.22187012285328,11.83562874251497,16.411021505376343
1370,2020-10-28 02:00:00,13.7,85.0,0.0,13.3,1013.9,1022.3,10.0,13.0,2,10,28,0.4698463103929542,-0.1710100716628343,11.22187012285328,11.48008982035928,16.411021505376343
1371,2020-10-28 03:00:00,13.2,86.0,0.0,13.0,1013.9,1022.4,9.0,12.8,3,10,28,0.4,0.0,10.907528508255984,11.143413173652696,16.411021505376343
1372,2020-10-28 04:00:00,13.2,88.0,0.0,13.3,1013.7,1022.2,9.0,12.8,4,10,28,0.3,0.0,11.254311119387989,10.835928143712575,16.411021505376343
1373,2020-10-28 05:00:00,13.3,88.0,0.0,13.4,1013.7,1022.1,10.0,12.7,5,10,28,0.0,0.0,11.352798418110217,10.589221556886228,16.411021505376343
1374,2020-10-28 06:00:00,13.6,89.0,0.0,13.8,1014.1,1022.5,10.0,12.8,6,10,28,0.4698463103929542,0.1710100716628343,11.819580473383285,10.38862275449102,16.411021505376343
1375,2020-10-28 07:00:00,13.6,88.0,0.0,13.7,1014.5,1022.9,10.0,12.8,7,10,28,0.2736161146605345,-0.7517540966287268,11.64825681430357,10.475299401197605,16.411021505376343
1376,2020-10-28 08:00:00,14.1,88.0,0.0,14.1,1014.7,1023.1,10.0,14.5,8,10,28,0.8457233587073176,0.3078181289931018,12.140675808358996,11.149101796407184,16.411021505376343
1377,2020-10-28 09:00:00,15.2,79.0,0.0,13.6,1014.9,1023.3,10.0,17.1,9,10,28,1.1570176974357709,1.3788799976141604,11.57956811439026,12.530389221556884,16.411021505376343
1378,2020-10-28 10:00:00,17.1,70.0,0.0,13.6,1014.5,1022.8,8.0,23.1,10,10,28,1.7355265461536564,2.068319996421241,11.581535585743309,14.01811377245509,16.411021505376343
1379,2020-10-28 11:00:00,18.3,70.0,0.0,14.7,1014.1,1022.4,9.0,25.0,11,10,28,1.4141327413103868,1.6852977748617517,12.731066241934252,15.421706586826348,16.411021505376343
1380,2020-10-28 12:00:00,18.6,64.0,0.0,13.7,1013.7,1021.9,7.0,27.5,12,10,28,0.563815572471545,0.2052120859954012,11.653299606746604,16.577095808383234,16.411021505376343
1381,2020-10-28 13:00:00,19.2,57.0,0.0,12.6,1013.0,1021.2,7.0,28.0,13,10,28,0.4104241719908018,-1.1276311449430902,10.470954201379802,17.440419161676648,16.411021505376343
