datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2020-11-14 09:00:00,1551.3383333333334,9.8,87.0,0.0,10.5,1021.8,1030.4,0.0,11.8,9,11,14,0.2,0.0,7.737393766650166,12.530389221556884,10.402847222222222
2020-11-14 10:00:00,489.26,12.1,74.0,0.0,10.4,1021.7,1030.3,0.0,20.1,10,11,14,-0.4499513267805776,-0.5362311101832845,7.602211556943718,14.01811377245509,10.402847222222222
2020-11-14 11:00:00,340.03833333333336,15.7,55.0,0.0,9.7,1021.5,1030.0,0.0,26.9,11,11,14,0.6,-1.4695761589768238e-16,6.67719463941715,15.421706586826348,10.402847222222222
2020-11-14 12:00:00,273.49833333333333,17.5,48.0,0.0,9.5,1021.0,1029.4,0.0,31.4,12,11,14,0.9396926207859084,0.3420201433256687,6.35976636695829,16.577095808383234,10.402847222222222
2020-11-14 13:00:00,136.48,18.7,40.0,0.0,8.6,1020.0,1028.3,0.0,32.5,13,11,14,-0.5362311101832845,0.4499513267805776,4.814955319225177,17.440419161676648,10.402847222222222
2020-11-14 14:00:00,102.71,19.9,34.0,0.0,7.8,1019.3,1027.6,0.0,32.2,14,11,14,0.7,-1.7145055188062944e-16,3.560391785527134,17.942065868263473,10.402847222222222
2020-11-14 15:00:00,266.72,19.7,33.0,0.0,7.5,1019.0,1027.2,0.0,29.6,15,11,14,0.4,0.0,2.9617289604620014,18.029790419161674,10.402847222222222
2020-11-14 16:00:00,62.18666666666667,18.9,34.0,0.0,7.4,1018.8,1027.1,6.0,21.0,16,11,14,0.2394141003279681,0.6577848345501358,2.6805708317359462,17.79086826347305,10.402847222222222
2020-11-14 17:00:00,585.2433333333333,18.9,36.0,0.0,7.8,1019.1,1027.4,8.0,19.0,17,11,14,0.2052120859954009,-0.5638155724715451,3.489379981814705,17.067215568862274,10.402847222222222
2020-11-14 18:00:00,675.1916666666667,16.9,41.0,0.0,7.8,1019.2,1027.6,0.0,12.1,18,11,14,0.0,0.0,3.5504556480955407,15.957634730538924,10.402847222222222
2020-11-14 19:00:00,455.2683333333334,16.5,48.0,0.0,9.0,1019.6,1028.0,6.0,10.4,19,11,14,-0.3213938048432697,-0.3830222215594889,5.443279149036736,14.920958083832335,10.402847222222222
2020-11-14 20:00:00,604.4883333333333,14.8,56.0,0.0,9.3,1019.7,1028.1,7.0,9.4,20,11,14,0.1,0.0,6.09972643520554,14.1185628742515,10.402847222222222
2020-11-14 21:00:00,763.69,13.9,58.0,0.0,9.2,1019.8,1028.3,0.0,8.6,21,11,14,0.3,0.0,5.765715797133266,13.520808383233533,10.402847222222222
2020-11-14 22:00:00,765.4216666666666,13.1,61.0,0.0,9.2,1020.1,1028.6,0.0,7.5,22,11,14,0.4,0.0,5.7424505808675095,13.041167664670658,10.402847222222222
2020-11-14 23:00:00,1224.5116666666663,11.9,68.0,0.0,9.4,1020.1,1028.7,4.0,6.7,23,11,14,0.0,0.0,6.176377159419361,12.612874251497006,10.402847222222222
2020-11-15 00:00:00,1094.94,11.5,76.0,0.0,10.3,1020.1,1028.7,3.0,6.5,0,11,15,0.2,0.0,7.413290344830499,12.217814371257486,10.402847222222222
2020-11-15 01:00:00,811.09,10.7,77.0,0.0,9.9,1019.9,1028.5,1.0,6.5,1,11,15,0.0,0.0,6.829223652547091,11.83562874251497,10.402847222222222
2020-11-15 02:00:00,3973.33941025641,10.5,81.0,0.0,10.2,1019.8,1028.4,7.0,6.3,2,11,15,0.4,0.0,7.374901709053461,11.48008982035928,10.402847222222222
2020-11-15 03:00:00,4460.159544871794,10.2,84.0,0.0,10.4,1019.3,1027.9,6.0,5.9,3,11,15,0.2,0.0,7.614836856416469,11.143413173652696,10.402847222222222
2020-11-15 04:00:00,4265.148775641026,10.1,85.0,0.0,10.4,1019.3,1027.9,4.0,7.1,4,11,15,0.1,0.0,7.690532149285348,10.835928143712575,10.402847222222222
2020-11-15 05:00:00,4059.576820512821,9.7,87.0,0.0,10.4,1019.6,1028.2,8.0,7.1,5,11,15,0.0,0.0,7.639017833265823,10.589221556886228,10.402847222222222
2020-11-15 06:00:00,4383.069737179487,10.0,86.0,0.0,10.5,1019.7,1028.3,9.0,6.3,6,11,15,0.3213938048432697,0.383022221559489,7.764161791704409,10.38862275449102,10.402847222222222
2020-11-15 07:00:00,3912.118974358974,9.5,94.0,0.0,11.1,1019.8,1028.4,9.0,4.9,7,11,15,0.0,0.0,8.581572004959492,10.475299401197605,10.402847222222222
2020-11-15 08:00:00,3504.387596153846,9.6,92.0,0.0,10.9,1020.1,1028.7,7.0,6.8,8,11,15,0.2394141003279681,0.6577848345501358,8.362937002892915,11.149101796407184,10.402847222222222
2020-11-15 09:00:00,3610.833871794872,11.0,85.0,0.0,11.1,1020.4,1029.0,5.0,11.0,9,11,15,0.0,0.0,8.573456210805247,12.530389221556884,10.402847222222222
2020-11-15 10:00:00,2673.4276858974363,13.6,77.0,0.0,11.9,1020.5,1029.0,6.0,20.6,10,11,15,-1.2858791391047207e-16,-0.7,9.640957690799402,14.01811377245509,10.402847222222222
2020-11-15 11:00:00,1916.5620000000004,16.2,61.0,0.0,11.2,1020.1,1028.5,5.0,28.1,11,11,15,0.3420201433256681,-0.9396926207859084,8.665953458129517,15.421706586826348,10.402847222222222
2020-11-15 12:00:00,1484.053157051282,18.2,50.0,0.0,10.4,1019.3,1027.6,5.0,33.8,12,11,15,-0.7713451316238473,-0.9192533317427736,7.598720559136479,16.577095808383234,10.402847222222222
2020-11-15 13:00:00,1181.95378525641,18.2,46.0,0.0,9.5,1018.3,1026.6,1.0,34.2,13,11,15,1.4,-3.429011037612589e-16,6.381125291450563,17.440419161676648,10.402847222222222
2020-11-15 14:00:00,1157.7851634615386,18.9,44.0,0.0,9.5,1017.4,1025.7,0.0,33.6,14,11,15,1.1,-2.694222958124177e-16,6.371571491548203,17.942065868263473,10.402847222222222
2020-11-15 15:00:00,79.185,19.5,43.0,0.0,9.7,1017.2,1025.4,0.0,31.2,15,11,15,-2.2043642384652358e-16,-1.2,6.580444644392822,18.029790419161674,10.402847222222222
2020-11-15 16:00:00,43.27,19.4,44.0,0.0,9.9,1017.1,1025.3,0.0,26.2,16,11,15,-0.7070663706551935,-0.8426488874308757,6.824858479586484,17.79086826347305,10.402847222222222
2020-11-15 17:00:00,36.78,18.3,47.0,0.0,9.8,1017.0,1025.3,0.0,17.1,17,11,15,-2.2043642384652358e-16,-1.2,6.785426705167572,17.067215568862274,10.402847222222222
2020-11-15 18:00:00,2213.408842948718,16.1,57.0,0.0,10.4,1017.2,1025.6,0.0,13.2,18,11,15,0.5472322293210691,-1.5035081932574537,7.572695016354261,15.957634730538924,10.402847222222222
2020-11-15 19:00:00,871.848,14.9,61.0,0.0,10.3,1017.5,1026.0,5.0,11.2,19,11,15,-0.3420201433256694,-0.9396926207859082,7.440215653865356,14.920958083832335,10.402847222222222
2020-11-15 20:00:00,1403.7333333333331,13.8,68.0,0.0,10.6,1017.9,1026.4,0.0,9.2,20,11,15,0.3,0.0,7.991744165786342,14.1185628742515,10.402847222222222
2020-11-15 21:00:00,1036.2050000000002,12.9,71.0,0.0,10.5,1018.0,1026.5,3.0,8.6,21,11,15,1.1570176974357709,1.3788799976141604,7.764654269503217,13.520808383233533,10.402847222222222
2020-11-15 22:00:00,670.4283333333333,12.1,73.0,0.0,10.2,1018.1,1026.6,1.0,7.3,22,11,15,0.9641814145298092,1.149066664678467,7.402716246590409,13.041167664670658,10.402847222222222
2020-11-15 23:00:00,590.1283333333333,12.1,73.0,0.0,10.2,1018.0,1026.5,10.0,7.1,23,11,15,0.8999026535611551,1.0724622203665692,7.402716246590409,12.612874251497006,10.402847222222222
2020-11-16 00:00:00,252.7975,11.8,73.0,0.0,10.1,1017.8,1026.3,8.0,6.5,0,11,16,0.3856725658119236,0.4596266658713868,7.113651276619601,12.217814371257486,10.402847222222222
2020-11-16 01:00:00,4026.7542884615377,10.7,83.0,0.0,10.6,1017.5,1026.1,6.0,5.9,1,11,16,-0.4698463103929542,-0.1710100716628343,7.928349788687648,11.83562874251497,10.402847222222222
2020-11-16 02:00:00,90.73,10.2,87.0,0.0,10.8,1017.6,1026.2,8.0,5.4,2,11,16,0.563815572471545,-0.2052120859954011,8.130891156186578,11.48008982035928,10.402847222222222
2020-11-16 03:00:00,421.7633333333333,9.5,88.0,0.0,10.4,1017.5,1026.1,7.0,4.9,3,11,16,0.4,0.0,7.609870936658841,11.143413173652696,10.402847222222222
2020-11-16 04:00:00,3560.83,9.2,88.0,0.0,10.2,1017.6,1026.2,8.0,5.4,4,11,16,0.171010071662834,-0.4698463103929542,7.314340778473623,10.835928143712575,10.402847222222222
2020-11-16 05:00:00,7170.823333333334,8.9,92.0,0.0,10.4,1017.4,1026.0,6.0,4.5,5,11,16,0.9396926207859084,0.3420201433256687,7.669763824075222,10.589221556886228,10.402847222222222
2020-11-16 06:00:00,7371.88,8.0,94.0,0.0,10.0,1017.3,1026.0,6.0,4.1,6,11,16,1.3498539803417329,1.608693330549854,7.092426863984326,10.38862275449102,10.402847222222222
2020-11-16 07:00:00,8362.596666666666,9.2,86.0,0.0,9.9,1017.1,1025.7,10.0,4.3,7,11,16,1.4141327413103868,1.6852977748617517,6.978210415598279,10.475299401197605,10.402847222222222
2020-11-16 08:00:00,4552.900000000001,8.6,91.0,0.0,10.2,1017.4,1026.0,6.0,5.9,8,11,16,1.3498539803417329,1.608693330549854,7.212702531972869,11.149101796407184,10.402847222222222
2020-11-16 09:00:00,1827.438,10.6,79.0,0.0,10.1,1017.6,1026.2,2.0,11.4,9,11,16,-0.2394141003279685,-0.6577848345501357,7.1064889167736895,12.530389221556884,10.402847222222222
2020-11-16 10:00:00,2591.3540512820514,12.5,70.0,0.0,10.1,1017.7,1026.2,1.0,20.1,10,11,16,-0.7713451316238473,-0.9192533317427736,7.172917753161808,14.01811377245509,10.402847222222222
2020-11-16 11:00:00,1692.8130480769228,15.2,55.0,0.0,9.5,1017.5,1025.9,5.0,27.1,11,11,16,-0.3078181289931024,-0.8457233587073174,6.211416929512051,15.421706586826348,10.402847222222222
2020-11-16 12:00:00,1193.177807692308,17.8,43.0,0.0,8.7,1016.7,1025.0,2.0,32.5,12,11,16,0.563815572471545,0.2052120859954012,5.043103389296148,16.577095808383234,10.402847222222222
2020-11-16 13:00:00,11.33,20.3,38.0,0.0,9.0,1015.4,1023.7,4.0,35.4,13,11,16,-1.6532731788489266e-16,-0.9,5.506907514687629,17.440419161676648,10.402847222222222
2020-11-16 14:00:00,55.5,21.4,30.0,0.0,7.6,1015.0,1023.2,3.0,34.7,14,11,16,-1.6532731788489266e-16,-0.9,3.09525993511424,17.942065868263473,10.402847222222222
2020-11-16 15:00:00,1102.0597884615383,20.7,32.0,0.0,7.7,1014.8,1023.0,7.0,27.5,15,11,16,-0.5142300877492316,-0.6128355544951823,3.4008760825605098,18.029790419161674,10.402847222222222
2020-11-16 16:00:00,1385.4003557692306,21.4,28.0,0.0,7.1,1014.6,1022.8,6.0,27.2,16,11,16,0.3856725658119236,0.4596266658713868,2.122761762574385,17.79086826347305,10.402847222222222
2020-11-16 17:00:00,318.328,20.6,26.0,0.0,6.3,1014.8,1023.0,7.0,19.6,17,11,16,0.7517540966287268,0.273616114660535,0.4046774854118999,17.067215568862274,10.402847222222222
2020-11-16 18:00:00,781.6149999999999,18.3,40.0,0.0,8.4,1014.9,1023.2,5.0,14.3,18,11,16,0.4698463103929542,0.1710100716628343,4.456227494593083,15.957634730538924,10.402847222222222
2020-11-16 19:00:00,863.725,17.7,40.0,0.0,8.1,1015.5,1023.8,7.0,12.1,19,11,16,-1.8793852415718169,-0.6840402866513373,3.918026742723864,14.920958083832335,10.402847222222222
2020-11-16 20:00:00,1421.125,16.7,47.0,0.0,8.9,1016.0,1024.4,7.0,12.1,20,11,16,-0.7713451316238473,-0.9192533317427736,5.322876343767652,14.1185628742515,10.402847222222222
2020-11-16 21:00:00,1668.1,16.5,51.0,0.0,9.5,1015.9,1024.3,7.0,14.1,21,11,16,0.4698463103929542,-0.1710100716628343,6.320738090526914,13.520808383233533,10.402847222222222
2020-11-16 22:00:00,370.0933333333333,15.9,54.0,0.0,9.7,1016.2,1024.6,10.0,12.9,22,11,16,0.6577848345501358,-0.239414100327968,6.59609705380205,13.041167664670658,10.402847222222222
2020-11-16 23:00:00,1352.3,15.4,52.0,0.0,9.0,1016.4,1024.8,9.0,12.4,23,11,16,0.3,0.0,5.585202539537344,12.612874251497006,10.402847222222222
2020-11-17 00:00:00,1143.9433333333334,14.9,55.0,0.0,9.3,1016.4,1024.9,8.0,11.1,0,11,17,0.563815572471545,0.2052120859954012,5.931920186502934,12.217814371257486,10.402847222222222
2020-11-17 01:00:00,1169.655,14.5,57.0,0.0,9.3,1016.3,1024.7,9.0,11.6,1,11,17,0.3,0.0,6.075926914569927,11.83562874251497,10.402847222222222
2020-11-17 02:00:00,2828.4083333333333,13.9,58.0,0.0,9.2,1016.3,1024.7,7.0,10.1,2,11,17,0.6577848345501358,0.2394141003279681,5.765715797133266,11.48008982035928,10.402847222222222
2020-11-17 03:00:00,2758.845,13.4,62.0,0.0,9.5,1016.1,1024.6,4.0,8.8,3,11,17,3.061616997868383e-17,0.5,6.261302937183677,11.143413173652696,10.402847222222222
2020-11-17 04:00:00,3600.441666666667,12.9,67.0,0.0,9.9,1015.8,1024.3,5.0,9.0,4,11,17,0.6894399988070801,-0.5785088487178857,6.9155094435498325,10.835928143712575,10.402847222222222
2020-11-17 05:00:00,3795.288333333333,13.4,69.0,0.0,10.6,1015.8,1024.3,8.0,11.7,5,11,17,0.1,0.0,7.824035918478079,10.589221556886228,10.402847222222222
2020-11-17 06:00:00,3858.631666666666,13.7,72.0,0.0,11.2,1016.0,1024.5,9.0,11.4,6,11,17,0.4499513267805775,0.5362311101832846,8.739770124885032,10.38862275449102,10.402847222222222
2020-11-17 07:00:00,4687.036666666667,13.8,72.0,0.0,11.3,1016.1,1024.5,9.0,12.0,7,11,17,0.3856725658119236,0.4596266658713868,8.835943898262618,10.475299401197605,10.402847222222222
2020-11-17 08:00:00,4305.6016666666665,14.4,70.0,0.0,11.4,1016.3,1024.7,9.0,13.4,8,11,17,-1.2858791391047207e-16,-0.7,8.994269366367252,11.149101796407184,10.402847222222222
2020-11-17 09:00:00,2246.595,15.5,69.0,0.0,12.1,1016.5,1024.9,9.0,16.0,9,11,17,0.4499513267805775,0.5362311101832846,9.833375380283996,12.530389221556884,10.402847222222222
2020-11-17 10:00:00,1920.5566666666664,16.4,70.0,0.0,13.0,1016.5,1024.9,10.0,18.2,10,11,17,0.2,0.0,10.910872199179598,14.01811377245509,10.402847222222222
2020-11-17 11:00:00,873.5916666666667,18.5,66.0,0.0,14.0,1016.1,1024.4,8.0,28.5,11,11,17,1.3155696691002716,0.4788282006559362,12.025308103428625,15.421706586826348,10.402847222222222
2020-11-17 12:00:00,944.6983333333334,18.9,65.0,1.0,14.1,1015.3,1023.5,9.0,24.8,12,11,17,-1.6532731788489266e-16,-0.9,12.173244451234732,16.577095808383234,10.402847222222222
2020-11-17 13:00:00,1687.1449999999998,21.6,59.0,0.0,15.2,1014.2,1022.4,6.0,32.0,13,11,17,1.12763114494309,-0.4104241719908023,13.24119510758785,17.440419161676648,10.402847222222222
2020-11-17 14:00:00,1752.68,20.9,63.0,0.0,15.5,1013.9,1022.1,9.0,26.5,14,11,17,-2.913047124436316,1.0602624443095736,13.589820746886431,17.942065868263473,10.402847222222222
2020-11-17 15:00:00,1842.485,21.6,60.0,0.0,15.4,1013.5,1021.7,7.0,29.3,15,11,17,-2.25526228988618,0.8208483439816053,13.499307158606134,18.029790419161674,10.402847222222222
2020-11-17 16:00:00,1174.0220000000002,20.7,65.0,0.0,15.8,1013.6,1021.8,6.0,24.0,16,11,17,-1.691446717414635,0.615636257986204,13.88170784882876,17.79086826347305,10.402847222222222
2020-11-17 17:00:00,2823.485,18.0,95.0,0.0,19.5,1013.9,1022.2,7.0,18.3,17,11,17,-2.4,2.9391523179536476e-16,17.186123471999146,17.067215568862274,10.402847222222222
2020-11-17 18:00:00,4396.296666666666,17.8,95.0,1.0,19.2,1014.1,1022.4,8.0,17.2,18,11,17,-1.2858791391047207e-16,-0.7,16.98736780166771,15.957634730538924,10.402847222222222
2020-11-17 19:00:00,4802.971666666667,17.9,95.0,0.0,19.4,1014.3,1022.6,3.0,16.7,19,11,17,0.5,-1.2246467991473532e-16,17.086745755456263,14.920958083832335,10.402847222222222
2020-11-17 20:00:00,4641.118333333333,16.9,97.0,0.0,18.6,1014.2,1022.5,4.0,15.2,20,11,17,0.8356238925925012,0.9958577760546714,16.420152410571028,14.1185628742515,10.402847222222222
2020-11-17 21:00:00,5485.733333333334,16.3,98.0,1.0,18.1,1014.2,1022.6,2.0,14.1,21,11,17,0.7070663706551934,0.8426488874308758,15.98300028051642,13.520808383233533,10.402847222222222
2020-11-17 22:00:00,7112.651666666668,16.4,98.0,0.0,18.2,1014.0,1022.4,4.0,13.6,22,11,17,0.8457233587073176,0.3078181289931018,16.082755991727417,13.041167664670658,10.402847222222222
2020-11-17 23:00:00,6654.338333333333,16.1,98.0,0.0,17.8,1014.2,1022.6,0.0,13.1,23,11,17,0.6427876096865394,0.766044443118978,15.783488576164364,12.612874251497006,10.402847222222222
2020-11-18 00:00:00,7833.873333333333,15.7,99.0,0.0,17.6,1013.8,1022.2,0.0,12.7,0,11,18,0.6577848345501358,0.2394141003279681,15.542932614837012,12.217814371257486,10.402847222222222
2020-11-18 01:00:00,7443.748333333333,16.2,98.0,0.0,17.9,1012.8,1021.2,5.0,12.7,1,11,18,0.5142300877492315,0.6128355544951825,15.883244475328784,11.83562874251497,10.402847222222222
2020-11-18 02:00:00,5845.330000000001,16.1,99.0,0.0,18.1,1012.4,1020.8,5.0,12.3,2,11,18,-0.3856725658119236,-0.4596266658713867,15.942446899820338,11.48008982035928,10.402847222222222
2020-11-18 03:00:00,4134.506666666667,15.6,98.0,0.0,17.3,1012.8,1021.2,4.0,12.5,3,11,18,-2.0206672185931328e-16,-1.1,15.28470767068595,11.143413173652696,10.402847222222222
2020-11-18 04:00:00,6228.778333333333,15.9,99.0,0.0,17.8,1012.3,1020.7,4.0,12.6,4,11,18,0.3762221576582357,1.0336618828644992,15.742689851003412,10.835928143712575,10.402847222222222
2020-11-18 05:00:00,4995.045,16.8,98.0,0.0,18.6,1011.5,1019.8,8.0,13.0,5,11,18,0.9396926207859084,0.3420201433256687,16.4817778968076,10.589221556886228,10.402847222222222
2020-11-18 06:00:00,4682.915,16.0,99.0,0.0,17.9,1011.6,1020.0,9.0,12.9,6,11,18,0.4698463103929542,-0.1710100716628343,15.842568398830542,10.38862275449102,10.402847222222222
2020-11-18 07:00:00,5975.903333333333,17.9,95.0,0.0,19.4,1011.6,1019.9,8.0,13.2,7,11,18,-1.0336618828644994,-0.3762221576582356,17.086745755456263,10.475299401197605,10.402847222222222
2020-11-18 08:00:00,6618.79,18.5,95.0,0.0,20.1,1011.5,1019.7,8.0,14.8,8,11,18,-1.9,2.326828918379971e-16,17.683008496058235,11.149101796407184,10.402847222222222
2020-11-18 09:00:00,7991.203333333334,19.9,88.0,0.0,20.4,1011.2,1019.4,9.0,17.3,9,11,18,-2.067323765728999,-0.7524443153164712,17.85167063418678,12.530389221556884,10.402847222222222
2020-11-18 10:00:00,6624.736666666667,20.9,74.0,0.0,18.2,1010.9,1019.1,9.0,19.4,10,11,18,-2.819077862357725,1.0260604299770066,16.089619272991477,14.01811377245509,10.402847222222222
2020-11-18 11:00:00,6854.743333333333,21.8,70.0,0.0,18.2,1010.5,1018.7,8.0,22.2,11,11,18,-3.9467090073008153,1.4364846019678092,16.08258025292678,15.421706586826348,10.402847222222222
2020-11-18 12:00:00,7645.45,22.8,69.0,0.0,19.1,1008.7,1016.8,7.0,26.1,12,11,18,-5.168309414322496,1.8811107882911788,16.81266282778365,16.577095808383234,10.402847222222222
2020-11-18 13:00:00,6184.373333333333,22.1,70.0,0.0,18.5,1008.0,1016.1,9.0,24.5,13,11,18,-3.852739745222224,1.4022825876352425,16.369763954585405,17.440419161676648,10.402847222222222
2020-11-18 14:00:00,5121.668333333334,22.0,71.0,0.0,18.6,1007.9,1016.0,10.0,21.7,14,11,18,-4.0,4.898587196589413e-16,16.49702727896479,17.942065868263473,10.402847222222222
2020-11-18 15:00:00,5761.643333333333,21.6,78.0,1.0,20.0,1008.0,1016.1,10.0,20.5,15,11,18,-3.1,3.796405077356795e-16,17.59697476404361,18.029790419161674,10.402847222222222
2020-11-18 16:00:00,6239.723333333334,20.8,86.0,0.0,21.0,1007.3,1015.5,10.0,19.5,16,11,18,-3.2,3.91886975727153e-16,18.37021187141136,17.79086826347305,10.402847222222222
2020-11-18 17:00:00,8131.578333333334,20.7,91.0,0.0,22.1,1006.5,1014.7,10.0,18.5,17,11,18,-3.5,4.286263797015736e-16,19.176527777341043,17.067215568862274,10.402847222222222
2020-11-18 18:00:00,7938.393333333333,20.2,96.0,1.0,22.7,1006.1,1014.3,10.0,18.1,18,11,18,-3.3828934348292705,-1.2312725159724072,19.540906673352428,15.957634730538924,10.402847222222222
2020-11-18 19:00:00,7844.768333333333,20.6,94.0,0.0,22.7,1005.6,1013.8,10.0,18.0,19,11,18,-4.3,5.265981236333618e-16,19.599248121371165,14.920958083832335,10.402847222222222
2020-11-18 20:00:00,7713.605,21.0,93.0,0.0,23.1,1005.4,1013.5,6.0,17.7,20,11,18,-5.5,6.735557395310443e-16,19.823482538018283,14.1185628742515,10.402847222222222
2020-11-18 21:00:00,8420.208333333334,21.5,89.0,1.0,22.8,1004.8,1012.9,6.0,18.0,21,11,18,-4.792432366008132,1.7443027309609112,19.60872102503829,13.520808383233533,10.402847222222222
2020-11-18 22:00:00,7270.028333333333,21.3,90.0,0.0,22.7,1005.1,1013.2,8.0,18.2,22,11,18,-3.7,4.531193156845207e-16,19.591462093611828,13.041167664670658,10.402847222222222
2020-11-18 23:00:00,7160.8516666666665,21.3,90.0,0.0,22.7,1005.0,1013.1,10.0,18.3,23,11,18,-3.5,4.286263797015736e-16,19.591462093611828,12.612874251497006,10.402847222222222
2020-11-19 00:00:00,8042.713333333333,20.3,97.0,1.0,23.1,1004.3,1012.5,10.0,18.1,0,11,19,-2.5371700761219524,0.923454386979306,19.807533355217146,12.217814371257486,10.402847222222222
2020-11-19 01:00:00,8190.128333333333,20.9,96.0,0.0,23.7,1003.8,1011.9,7.0,18.2,1,11,19,-4.1,5.021051876504147e-16,20.23740220658178,11.83562874251497,10.402847222222222
2020-11-19 02:00:00,7980.716666666667,20.8,95.0,0.0,23.2,1003.3,1011.4,8.0,18.1,2,11,19,-2.913047124436316,-1.060262444309573,19.9686032169068,11.48008982035928,10.402847222222222
2020-11-19 03:00:00,6709.395,21.1,95.0,1.0,23.7,1003.0,1011.1,7.0,18.4,3,11,19,-3.7,4.531193156845207e-16,20.26671501561105,11.143413173652696,10.402847222222222
2020-11-19 04:00:00,8010.816666666667,21.2,94.0,0.0,23.5,1002.2,1010.3,9.0,18.5,4,11,19,-2.9,3.5514757175273243e-16,20.194697918724668,10.835928143712575,10.402847222222222
2020-11-19 05:00:00,6030.21,21.1,95.0,0.0,23.7,1002.1,1010.2,9.0,18.5,5,11,19,-2.7251086002791345,-0.9918584156444392,20.26671501561105,10.589221556886228,10.402847222222222
2020-11-19 06:00:00,6744.628333333334,21.3,91.0,1.0,22.9,1001.8,1009.9,9.0,18.4,6,11,19,-3.664801221065043,-1.3338785589701077,19.76961039786257,10.38862275449102,10.402847222222222
2020-11-19 07:00:00,8692.865,20.8,92.0,0.0,22.5,1001.0,1009.1,10.0,18.1,7,11,19,-3.6,4.4087284769304716e-16,19.451152062708484,10.475299401197605,10.402847222222222
2020-11-19 08:00:00,8715.266666666666,20.2,96.0,0.0,22.7,1000.4,1008.5,10.0,18.8,8,11,19,-4.1,5.021051876504147e-16,19.540906673352428,11.149101796407184,10.402847222222222
2020-11-19 09:00:00,8545.431666666665,20.2,98.0,1.0,23.1,999.5,1007.6,10.0,19.2,9,11,19,-4.2,5.143516556418884e-16,19.873403382363165,12.530389221556884,10.402847222222222
2020-11-19 10:00:00,9400.556666666667,20.2,99.0,0.0,23.4,998.7,1006.8,10.0,19.5,10,11,19,-1.9926415900282723,-2.374737773668832,20.03742511386516,14.01811377245509,10.402847222222222
2020-11-19 11:00:00,9761.463333333331,20.9,99.0,0.0,24.4,998.5,1006.6,10.0,20.6,11,11,19,-5.270858399429623,-6.281564433575618,20.736559867273083,15.421706586826348,10.402847222222222
2020-11-19 12:00:00,9030.045,20.6,99.0,1.0,24.0,998.4,1006.5,10.0,20.6,12,11,19,-4.692349550711738,-5.592124434768539,20.43693096825608,16.577095808383234,10.402847222222222
2020-11-19 13:00:00,8345.668333333333,18.9,99.0,0.0,21.6,999.6,1007.7,10.0,19.3,13,11,19,-1.4706866163003782,-4.040678269379405,18.73902591171137,17.440419161676648,10.402847222222222
2020-11-19 14:00:00,6403.068333333334,17.3,97.0,0.0,19.1,1000.2,1008.4,9.0,18.2,14,11,19,-1.162868487307276,-3.194954910672088,16.81867630088406,17.942065868263473,10.402847222222222
2020-11-19 15:00:00,3125.3366666666666,16.0,96.0,1.0,17.4,1001.0,1009.3,10.0,16.9,15,11,19,0.6840402866513363,-1.879385241571817,15.361738820472114,18.029790419161674,10.402847222222222
2020-11-19 16:00:00,3910.0466666666666,15.9,94.0,0.0,16.9,1001.7,1010.0,10.0,16.9,16,11,19,-2.571758278209441e-16,-1.4,14.934535631683495,17.79086826347305,10.402847222222222
2020-11-19 17:00:00,2982.728333333333,15.0,94.0,0.0,16.0,1002.0,1010.3,9.0,15.8,17,11,19,1.3,-3.1840816777831187e-16,14.041220831029609,17.067215568862274,10.402847222222222
2020-11-19 18:00:00,3389.615,14.5,94.0,1.0,15.5,1003.0,1011.3,8.0,15.0,18,11,19,0.4446261863233686,-1.221600407021681,13.544924832083202,15.957634730538924,10.402847222222222
2020-11-19 19:00:00,3697.555,13.8,89.0,0.0,14.0,1003.7,1012.0,8.0,14.2,19,11,19,1.4095389311788626,0.5130302149885031,12.01681492394756,14.920958083832335,10.402847222222222
2020-11-19 20:00:00,5267.716666666666,13.3,89.0,0.0,13.6,1004.6,1013.0,8.0,13.6,20,11,19,1.5035081932574537,0.54723222932107,11.523724801306663,14.1185628742515,10.402847222222222
2020-11-19 21:00:00,5212.583333333333,13.0,83.0,0.0,12.4,1005.3,1013.7,8.0,13.1,21,11,19,1.6914467174146353,0.6156362579862037,10.178170586859514,13.520808383233533,10.402847222222222
2020-11-19 22:00:00,6343.433333333333,12.8,81.0,0.0,11.9,1005.9,1014.3,9.0,12.8,22,11,19,1.12763114494309,0.4104241719908024,9.618319164958985,13.041167664670658,10.402847222222222
2020-11-19 23:00:00,3809.86,12.6,81.0,0.0,11.8,1006.0,1014.4,9.0,12.4,23,11,19,1.8793852415718169,0.6840402866513374,9.423259287598237,12.612874251497006,10.402847222222222
2020-11-20 00:00:00,5761.575,12.3,81.0,0.0,11.6,1006.1,1014.5,9.0,12.2,0,11,20,1.4095389311788626,0.5130302149885031,9.130662364530906,12.217814371257486,10.402847222222222
2020-11-20 01:00:00,3778.9250000000006,12.0,79.0,0.0,11.0,1005.9,1014.3,10.0,11.6,1,11,20,0.9396926207859084,0.3420201433256687,8.46809724595106,11.83562874251497,10.402847222222222
2020-11-20 02:00:00,4319.1033333333335,11.7,81.0,0.0,11.1,1006.2,1014.7,8.0,11.5,2,11,20,1.6,-3.91886975727153e-16,8.54544293173463,11.48008982035928,10.402847222222222
